Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2025-03-31 12:16:03.585147,28,7.1,Slight rain
2025-03-31 12:56:57.203918,31,7.3,Slight rain
2025-03-31 13:22:05.748061,37,7.2,Slight rain
2025-03-31 13:41:55.011875,41,7.6,Overcast
2025-03-31 13:51:08.467826,45,7.2,Overcast
2025-03-31 14:09:30.944337,46,6.9,Slight rain
2025-03-31 14:31:45.103732,52,6.3,Slight rain
2025-03-31 14:46:15.944365,57,6.1,Slight rain
2025-03-31 14:51:58.879817,57,6.1,Slight rain
2025-03-31 15:09:42.376518,57,5.9,Slight rain
2025-03-31 15:29:42.925659,59,5.7,Slight rain
2025-03-31 15:40:13.603697,60,5.4,Slight rain
2025-03-31 15:46:22.229746,64,5.1,Slight rain
2025-03-31 15:52:08.267292,64,5.1,Slight rain
2025-03-31 16:10:47.889407,66,4.9,Slight rain
2025-03-31 16:38:48.196953,74,5.7,Overcast
2025-03-31 16:52:32.706249,80,5.1,Overcast
2025-03-31 17:08:18.955963,82,4.6,Slight rain
2025-03-31 17:26:07.505444,80,4.2,Slight rain
2025-03-31 17:36:42.382372,80,4.1,Slight rain
2025-03-31 17:42:46.541021,80,4.1,Slight rain
2025-03-31 17:51:14.917400,78,3.9,Slight rain
2025-03-31 18:12:20.621950,72,3.8,Slight rain
2025-03-31 18:40:41.848453,56,3.5,Slight rain
2025-03-31 18:50:56.939395,48,3.4,Slight rain
2025-03-31 19:07:46.972837,42,3.3,Slight rain
2025-03-31 19:21:42.001921,36,3.2,Slight rain
2025-03-31 19:31:18.229524,22,4.4,Slight rain
2025-03-31 19:41:00.422713,22,4.4,Slight rain
2025-03-31 19:51:14.377774,17,4.1,Slight rain
2025-03-31 20:10:36.828813,0,3.8,Slight rain
2025-03-31 20:30:52.205277,0,3.3,Slight rain
2025-03-31 20:40:34.186349,0,3.3,Slight rain
2025-03-31 20:51:04.255166,0,3.2,Slight rain
2025-03-31 21:08:31.410399,0,3.1,Slight rain
2025-03-31 21:25:54.818653,0,3.0,Slight rain
2025-03-31 21:33:26.200468,0,2.9,Slight rain
2025-03-31 21:41:28.505235,0,2.9,Slight rain
2025-03-31 21:51:07.010607,0,2.8,Slight rain
2025-04-01 07:10:35.031781,0,3.3,Slight rain showers
2025-04-01 07:27:54.138995,10,3.2,Slight rain showers
2025-04-01 07:36:42.664755,16,3.4,Slight rain showers
2025-04-01 07:42:30.540404,16,3.4,Slight rain showers
2025-04-01 07:51:16.619102,21,3.6,Slight rain showers
2025-04-01 08:13:04.449685,22,3.8,Slight rain showers
2025-04-01 08:38:30.671716,28,4.2,Slight rain showers
2025-04-01 08:51:21.215454,30,4.4,Slight rain showers
2025-04-01 09:10:22.218613,30,4.6,Slight rain showers
2025-04-01 09:30:55.487616,32,5.3,Slight rain showers
2025-04-01 09:41:09.210980,32,5.3,Slight rain showers
2025-04-01 09:51:06.495748,28,5.7,Slight rain showers
2025-04-01 10:10:43.025665,28,6.0,Overcast
2025-04-01 10:46:41.053631,31,6.4,Slight rain showers
2025-04-01 10:52:16.259357,31,6.4,Slight rain showers
2025-04-01 11:08:09.602972,30,6.8,Overcast
2025-04-01 11:23:40.643556,27,7.2,Overcast
2025-04-01 11:31:56.839781,26,7.4,Overcast
2025-04-01 11:41:25.166448,26,7.4,Overcast
2025-04-01 11:51:05.370066,26,7.6,Overcast
2025-04-01 12:16:49.098711,27,7.9,Overcast
2025-04-01 12:57:48.033824,29,8.2,Overcast
2025-04-01 13:24:45.325353,35,8.4,Mainly clear
2025-04-01 13:42:56.351565,35,8.4,Partly cloudy
2025-04-01 13:52:06.019607,39,8.4,Partly cloudy
2025-04-01 14:08:57.763968,41,8.4,Mainly clear
2025-04-01 14:32:45.020961,48,8.2,Mainly clear
2025-04-01 14:46:31.595192,53,8.2,Mainly clear
2025-04-01 14:52:13.100958,53,8.2,Mainly clear
2025-04-01 15:09:49.257410,58,8.2,Partly cloudy
2025-04-01 15:30:02.842321,62,8.1,Partly cloudy
2025-04-01 15:41:26.089137,69,8.0,Partly cloudy
2025-04-01 15:51:08.573830,67,7.8,Partly cloudy
2025-04-01 16:10:00.222858,70,7.8,Partly cloudy
2025-04-01 16:34:22.755672,68,7.4,Overcast
2025-04-01 16:50:04.672520,71,7.2,Overcast
2025-04-01 16:56:06.056760,71,7.2,Overcast
2025-04-01 17:09:08.924917,72,7.0,Partly cloudy
2025-04-01 17:29:19.495170,74,6.8,Partly cloudy
2025-04-01 17:38:47.401533,69,6.5,Partly cloudy
2025-04-01 17:45:09.230851,64,6.3,Partly cloudy
2025-04-01 17:51:11.066726,64,6.3,Partly cloudy
2025-04-01 18:11:09.487101,59,6.2,Partly cloudy
2025-04-01 18:40:53.533859,48,5.9,Partly cloudy
2025-04-01 18:53:46.103761,44,5.8,Partly cloudy
2025-04-01 19:07:17.770553,36,5.8,Partly cloudy
2025-04-01 19:21:37.093784,28,5.7,Partly cloudy
2025-04-01 19:31:28.251030,22,5.3,Mainly clear
2025-04-01 19:41:00.862578,22,5.3,Mainly clear
2025-04-01 19:51:13.197643,14,5.2,Mainly clear
2025-04-01 20:10:47.239164,0,5.2,Mainly clear
2025-04-01 20:31:01.391770,0,4.6,Mainly clear
2025-04-01 20:40:37.079109,0,4.6,Mainly clear
2025-04-01 20:51:13.674822,0,4.3,Mainly clear
2025-04-01 21:08:10.239435,0,4.1,Mainly clear
2025-04-01 21:25:16.230952,0,3.8,Mainly clear
2025-04-01 21:32:58.748502,0,3.7,Mainly clear
2025-04-01 21:41:30.477078,0,3.7,Mainly clear
2025-04-01 21:51:16.821857,0,3.5,Mainly clear
2025-04-02 07:09:43.201358,0,3.5,Mainly clear
2025-04-02 07:26:48.792235,6,4.6,Clear sky
2025-04-02 07:34:43.728850,10,5.1,Clear sky
2025-04-02 07:42:20.184575,10,5.1,Clear sky
2025-04-02 07:51:13.702291,14,5.5,Clear sky
2025-04-02 08:14:09.332758,16,5.8,Clear sky
2025-04-02 08:38:38.736642,18,6.9,Clear sky
2025-04-02 08:51:27.453239,18,7.4,Clear sky
2025-04-02 09:09:26.391540,17,7.8,Clear sky
2025-04-02 09:31:07.444868,15,8.9,Clear sky
2025-04-02 09:44:23.483005,15,8.9,Clear sky
2025-04-02 09:51:16.971046,15,9.4,Clear sky
2025-04-02 10:09:52.980121,14,9.7,Mainly clear
2025-04-02 10:33:59.380172,13,10.6,Clear sky
2025-04-02 10:46:07.598138,11,11.1,Clear sky
2025-04-02 10:51:40.255634,11,11.1,Clear sky
2025-04-02 11:07:50.114143,10,11.5,Mainly clear
2025-04-02 11:23:03.562591,9,11.9,Mainly clear
2025-04-02 11:31:19.967351,8,12.3,Mainly clear
2025-04-02 11:41:03.104801,8,12.3,Mainly clear
2025-04-02 11:51:02.256521,8,12.6,Mainly clear
2025-04-02 12:16:29.345144,12,13.2,Clear sky
2025-04-02 12:57:11.225228,15,13.7,Clear sky
2025-04-02 13:22:27.913167,20,14.1,Clear sky
2025-04-02 13:42:08.489519,22,14.1,Clear sky
2025-04-02 13:51:17.253362,23,14.1,Clear sky
2025-04-02 14:08:48.592488,25,14.2,Clear sky
2025-04-02 14:30:52.184707,29,14.1,Clear sky
2025-04-02 14:45:49.064949,33,14.1,Clear sky
2025-04-02 14:51:42.531745,33,14.1,Clear sky
2025-04-02 15:09:29.993884,34,14.1,Clear sky
2025-04-02 15:30:00.004450,38,13.9,Clear sky
2025-04-02 15:42:07.296643,42,13.8,Clear sky
2025-04-02 15:51:12.221192,47,13.6,Clear sky
2025-04-02 16:11:21.917131,52,13.5,Clear sky
2025-04-02 16:41:57.217280,67,13.1,Clear sky
2025-04-02 16:55:08.278405,72,12.6,Clear sky
2025-04-02 17:07:44.043203,75,12.4,Clear sky
2025-04-02 17:26:45.298669,76,11.9,Clear sky
2025-04-02 17:37:01.057784,75,11.4,Clear sky
2025-04-02 17:43:13.052220,75,11.4,Clear sky
2025-04-02 17:51:01.657109,73,10.9,Clear sky
2025-04-02 18:12:10.625056,70,10.6,Clear sky
2025-04-02 18:40:46.824597,62,9.9,Clear sky
2025-04-02 18:50:49.756449,59,9.7,Clear sky
2025-04-02 19:07:29.258669,50,9.6,Partly cloudy
2025-04-02 19:21:22.671880,42,9.3,Partly cloudy
2025-04-02 19:31:08.965622,33,9.6,Partly cloudy
2025-04-02 19:40:55.579519,33,9.6,Partly cloudy
2025-04-02 19:51:07.101000,27,9.4,Partly cloudy
2025-04-02 20:10:03.876468,0,9.2,Mainly clear
2025-04-02 20:29:44.941772,0,9.0,Mainly clear
2025-04-02 20:40:15.779302,0,8.9,Mainly clear
2025-04-02 20:46:31.984251,0,8.8,Mainly clear
2025-04-02 20:52:22.927003,0,8.8,Mainly clear
2025-04-02 21:07:56.014776,0,8.7,Partly cloudy
2025-04-02 21:24:59.634606,0,8.5,Partly cloudy
2025-04-02 21:32:38.884561,0,8.2,Partly cloudy
2025-04-02 21:41:48.277842,0,8.2,Partly cloudy
2025-04-02 21:51:11.666270,0,8.0,Partly cloudy
2025-04-03 07:09:32.433721,0,4.7,Partly cloudy
2025-04-03 07:28:31.201207,8,4.6,Fog
2025-04-03 07:34:26.131561,13,5.7,Fog
2025-04-03 07:41:05.438648,13,5.7,Fog
2025-04-03 07:51:05.297767,16,6.7,Fog
2025-04-03 08:12:47.134059,18,7.4,Clear sky
2025-04-03 08:37:55.107471,20,9.1,Clear sky
2025-04-03 08:50:07.261815,22,9.8,Clear sky
2025-04-03 08:56:02.651406,22,9.8,Clear sky
2025-04-03 09:11:31.792691,22,10.2,Clear sky
2025-04-03 09:31:49.032219,20,11.6,Clear sky
2025-04-03 09:43:29.220244,20,11.6,Clear sky
2025-04-03 09:51:07.798385,19,12.2,Clear sky
2025-04-03 10:09:51.653274,20,12.7,Clear sky
2025-04-03 10:33:53.726200,16,14.1,Mainly clear
2025-04-03 10:46:16.536396,14,14.6,Mainly clear
2025-04-03 10:51:57.431631,14,14.6,Mainly clear
2025-04-03 11:07:36.889000,10,14.9,Mainly clear
2025-04-03 11:25:06.901209,11,15.4,Mainly clear
2025-04-03 11:31:58.121412,11,15.9,Mainly clear
2025-04-03 11:41:49.720527,11,15.9,Mainly clear
2025-04-03 11:51:02.478473,12,16.3,Mainly clear
2025-04-03 12:17:40.472587,13,16.9,Clear sky
2025-04-03 12:56:25.614622,12,17.4,Clear sky
2025-04-03 13:21:19.230172,12,17.7,Clear sky
2025-04-03 13:41:36.316521,15,18.0,Mainly clear
2025-04-03 13:51:12.365392,18,18.1,Mainly clear
2025-04-03 14:08:46.062274,20,18.1,Clear sky
2025-04-03 14:31:05.968187,27,18.0,Clear sky
2025-04-03 14:42:20.405038,27,18.0,Clear sky
2025-04-03 14:51:01.612723,30,18.0,Clear sky
2025-04-03 15:09:07.871736,32,18.0,Clear sky
2025-04-03 15:27:51.329897,32,17.7,Clear sky
2025-04-03 15:37:40.984001,34,17.4,Clear sky
2025-04-03 15:44:55.281054,34,17.4,Clear sky
2025-04-03 15:51:06.586567,37,17.1,Clear sky
2025-04-03 16:10:50.851435,40,16.9,Clear sky
2025-04-03 16:35:12.405376,45,16.5,Clear sky
2025-04-03 16:49:20.972813,48,15.9,Clear sky
2025-04-03 16:56:42.515045,48,15.9,Clear sky
2025-04-03 17:10:26.084165,52,15.6,Clear sky
2025-04-03 17:31:06.829632,56,14.4,Clear sky
2025-04-03 17:42:28.909155,56,14.4,Clear sky
2025-04-03 17:51:14.757103,56,13.9,Clear sky
2025-04-03 18:11:52.221027,55,13.5,Clear sky
2025-04-03 18:39:38.141003,46,12.8,Clear sky
2025-04-03 18:50:09.056146,41,12.4,Clear sky
2025-04-03 18:55:56.901505,41,12.4,Clear sky
2025-04-03 19:07:57.260093,37,12.2,Clear sky
2025-04-03 19:22:04.046280,30,11.8,Clear sky
2025-04-03 19:31:24.006547,22,12.2,Clear sky
2025-04-03 19:41:16.299991,22,12.2,Clear sky
2025-04-03 19:51:02.970168,18,11.8,Clear sky
2025-04-03 20:10:05.892672,0,11.5,Clear sky
2025-04-03 20:29:27.188427,0,11.2,Clear sky
2025-04-03 20:39:46.781768,0,11.0,Clear sky
2025-04-03 20:45:59.708630,0,10.9,Clear sky
2025-04-03 20:51:48.678271,0,10.9,Clear sky
2025-04-03 21:07:54.805684,0,10.8,Clear sky
2025-04-03 21:25:15.578842,0,10.6,Clear sky
2025-04-03 21:32:53.989413,0,10.4,Clear sky
2025-04-03 21:40:55.859596,0,10.4,Clear sky
2025-04-03 21:51:16.414994,0,10.1,Clear sky
2025-04-04 07:09:20.502893,0,6.3,Clear sky
2025-04-04 07:25:44.172437,10,6.3,Clear sky
2025-04-04 07:33:00.650636,13,7.4,Clear sky
2025-04-04 07:42:30.685318,13,7.4,Clear sky
2025-04-04 07:51:05.876953,17,8.4,Clear sky
2025-04-04 08:12:45.031774,18,9.1,Clear sky
2025-04-04 08:36:52.786695,22,10.5,Clear sky
2025-04-04 08:48:42.569815,24,11.1,Clear sky
2025-04-04 08:55:17.663786,24,11.1,Clear sky
2025-04-04 09:09:28.765723,23,11.6,Clear sky
2025-04-04 09:29:16.309989,21,12.3,Clear sky
2025-04-04 09:38:45.324389,19,13.1,Clear sky
2025-04-04 09:44:39.678496,19,13.1,Clear sky
2025-04-04 09:50:56.909871,18,13.9,Clear sky
2025-04-04 10:09:35.766905,16,14.4,Clear sky
2025-04-04 10:32:47.085694,12,15.6,Clear sky
2025-04-04 10:45:34.546429,11,16.2,Clear sky
2025-04-04 10:51:19.798525,11,16.2,Clear sky
2025-04-04 11:07:40.821986,11,16.6,Clear sky
2025-04-04 11:23:54.337003,11,17.2,Clear sky
2025-04-04 11:31:29.795283,14,17.7,Clear sky
2025-04-04 11:42:21.700632,14,17.7,Clear sky
2025-04-04 11:51:17.171998,16,18.1,Clear sky
2025-04-04 12:15:49.473064,20,18.9,Clear sky
2025-04-04 12:55:01.754264,20,19.4,Clear sky
2025-04-04 13:19:35.947136,23,19.8,Clear sky
2025-04-04 13:38:37.450083,24,19.9,Clear sky
2025-04-04 13:46:14.893737,26,20.0,Clear sky
2025-04-04 13:52:07.584626,26,20.0,Clear sky
2025-04-04 14:11:03.154896,26,20.0,Clear sky
2025-04-04 14:29:39.573794,27,20.0,Clear sky
2025-04-04 14:40:59.561814,26,20.0,Clear sky
2025-04-04 14:50:52.612926,29,20.0,Clear sky
2025-04-04 15:08:58.536971,30,19.9,Clear sky
2025-04-04 15:31:01.202881,31,19.4,Clear sky
2025-04-04 15:41:44.021826,31,19.4,Clear sky
2025-04-04 15:51:40.186821,32,19.1,Clear sky
2025-04-04 16:10:36.429924,33,19.0,Clear sky
2025-04-04 16:34:26.614960,27,18.5,Clear sky
2025-04-04 16:48:16.580040,26,17.9,Clear sky
2025-04-04 16:54:43.929349,26,17.9,Clear sky
2025-04-04 17:07:47.125617,32,17.5,Clear sky
2025-04-04 17:26:25.818808,35,16.9,Clear sky
2025-04-04 17:36:38.878639,31,16.1,Clear sky
2025-04-04 17:42:38.768392,31,16.1,Clear sky
2025-04-04 17:51:14.303295,32,15.6,Clear sky
2025-04-04 18:11:50.767502,32,15.1,Clear sky
2025-04-04 18:38:49.043323,29,13.9,Clear sky
2025-04-04 18:49:11.720926,27,13.5,Clear sky
2025-04-04 18:55:11.491066,27,13.5,Clear sky
2025-04-04 19:07:07.908140,24,13.1,Clear sky
2025-04-04 19:21:58.183185,20,12.7,Clear sky
2025-04-04 19:31:09.515947,18,12.9,Clear sky
2025-04-04 19:40:52.772509,18,12.9,Clear sky
2025-04-04 19:51:04.470148,15,12.6,Clear sky
2025-04-04 20:09:43.382794,0,12.4,Clear sky
2025-04-04 20:28:51.783489,0,12.0,Clear sky
2025-04-04 20:38:16.086941,0,11.4,Clear sky
2025-04-04 20:44:47.076694,0,11.4,Clear sky
2025-04-04 20:50:57.643092,0,11.0,Clear sky
2025-04-04 21:07:58.860399,0,10.6,Clear sky
2025-04-04 21:24:40.900707,0,10.4,Clear sky
2025-04-04 21:32:39.999887,0,10.1,Clear sky
2025-04-04 21:41:20.665338,0,10.1,Clear sky
2025-04-04 21:50:52.571988,0,9.9,Clear sky
2025-04-05 07:08:20.358874,0,7.5,Clear sky
2025-04-05 07:23:08.786392,4,8.4,Clear sky
2025-04-05 07:31:29.333990,7,8.9,Clear sky
2025-04-05 07:41:11.014413,7,8.9,Clear sky
2025-04-05 07:51:08.713022,9,9.6,Clear sky
2025-04-05 08:10:53.881758,11,10.1,Clear sky
2025-04-05 08:31:12.955078,18,11.9,Clear sky
2025-04-05 08:45:05.849581,20,12.8,Clear sky
2025-04-05 08:51:04.949128,20,12.8,Clear sky
2025-04-05 09:08:11.435765,19,13.4,Clear sky
2025-04-05 09:25:45.049357,20,14.1,Clear sky
2025-04-05 09:32:14.634183,20,14.9,Clear sky
2025-04-05 09:41:01.926035,20,14.9,Clear sky
2025-04-05 09:51:01.638554,21,15.6,Clear sky
2025-04-05 10:07:57.917025,20,16.0,Clear sky
2025-04-05 10:29:22.005222,19,16.5,Clear sky
2025-04-05 10:39:36.771334,17,17.1,Clear sky
2025-04-05 10:45:13.786782,15,17.6,Clear sky
2025-04-05 10:51:10.992133,15,17.6,Clear sky
2025-04-05 11:06:59.715747,12,18.0,Clear sky
2025-04-05 11:20:29.631979,12,18.5,Clear sky
2025-04-05 11:31:20.410090,12,19.0,Clear sky
2025-04-05 11:41:02.667080,12,19.0,Clear sky
2025-04-05 11:51:05.673400,13,19.5,Clear sky
2025-04-05 12:14:05.361012,14,19.8,Clear sky
2025-04-05 12:50:49.764953,13,20.2,Clear sky
2025-04-05 13:11:36.085794,14,20.4,Mainly clear
2025-04-05 13:31:22.523304,14,20.4,Mainly clear
2025-04-05 13:41:06.599726,14,20.4,Mainly clear
2025-04-05 13:51:11.133292,13,20.4,Mainly clear
2025-04-05 14:07:17.480181,15,20.5,Partly cloudy
2025-04-05 14:24:52.119501,16,20.4,Partly cloudy
2025-04-05 14:34:40.142771,16,20.1,Partly cloudy
2025-04-05 14:41:33.594230,16,20.1,Partly cloudy
2025-04-05 14:50:59.376704,16,20.0,Partly cloudy
2025-04-05 15:07:35.856585,15,19.9,Overcast
2025-04-05 15:25:13.849897,16,19.7,Overcast
2025-04-05 15:32:32.959620,15,19.5,Overcast
2025-04-05 15:41:04.421139,15,19.5,Overcast
2025-04-05 15:51:02.950769,17,19.2,Overcast
2025-04-05 16:08:45.927987,17,19.0,Overcast
2025-04-05 16:31:54.671388,17,18.8,Overcast
2025-04-05 16:46:01.001965,18,18.4,Overcast
2025-04-05 16:51:44.514434,18,18.4,Overcast
2025-04-05 17:06:35.440087,16,18.1,Overcast
2025-04-05 17:22:51.907135,15,17.4,Overcast
2025-04-05 17:33:47.219655,15,16.5,Overcast
2025-04-05 17:41:42.530193,15,16.5,Overcast
2025-04-05 17:51:13.853667,17,15.8,Overcast
2025-04-05 18:10:49.759681,18,15.2,Overcast
2025-04-05 18:33:06.990599,16,14.4,Overcast
2025-04-05 18:44:55.459239,16,14.4,Overcast
2025-04-05 18:51:04.645766,15,14.1,Overcast
2025-04-05 19:04:57.614474,13,13.9,Overcast
2025-04-05 19:18:48.872940,9,13.5,Overcast
2025-04-05 19:24:26.196677,9,13.6,Overcast
2025-04-05 19:31:21.900073,8,13.3,Overcast
2025-04-05 19:41:03.513776,8,13.3,Overcast
2025-04-05 19:51:05.076413,5,13.1,Overcast
2025-04-05 20:08:39.973279,0,12.9,Overcast
2025-04-05 20:26:29.284780,0,12.6,Overcast
2025-04-05 20:34:05.738387,0,12.4,Overcast
2025-04-05 20:41:45.235889,0,12.4,Overcast
2025-04-05 20:51:16.900613,0,12.2,Overcast
2025-04-05 21:07:41.555731,0,12.1,Partly cloudy
2025-04-05 21:24:05.349727,0,12.1,Partly cloudy
2025-04-05 21:31:28.815280,0,12.2,Partly cloudy
2025-04-05 21:41:04.768839,0,12.2,Partly cloudy
2025-04-05 21:51:09.996739,0,12.4,Partly cloudy
2025-04-06 07:08:05.175816,0,5.8,Mainly clear
2025-04-06 07:23:22.880037,9,6.1,Mainly clear
2025-04-06 07:31:23.057300,15,6.4,Mainly clear
2025-04-06 07:41:06.390405,15,6.4,Mainly clear
2025-04-06 07:51:13.118735,16,6.8,Mainly clear
2025-04-06 08:11:01.827681,22,6.9,Mainly clear
2025-04-06 08:31:56.604129,30,7.7,Mainly clear
2025-04-06 08:45:52.407907,31,7.9,Mainly clear
2025-04-06 08:51:31.985958,31,7.9,Mainly clear
2025-04-06 09:07:53.248499,32,8.2,Mainly clear
2025-04-06 09:26:34.454075,30,8.6,Mainly clear
2025-04-06 09:33:58.641622,32,9.0,Mainly clear
2025-04-06 09:41:09.472862,32,9.0,Mainly clear
2025-04-06 09:50:51.362334,38,9.4,Mainly clear
2025-04-06 10:09:15.052797,37,9.7,Mainly clear
2025-04-06 10:31:00.431827,35,10.4,Partly cloudy
2025-04-06 10:43:22.637821,35,10.4,Partly cloudy
2025-04-06 10:50:58.199859,32,10.5,Partly cloudy
2025-04-06 11:06:48.395431,32,10.6,Mainly clear
2025-04-06 11:20:33.193541,33,10.9,Mainly clear
2025-04-06 11:31:14.458447,33,11.1,Mainly clear
2025-04-06 11:41:01.413957,33,11.1,Mainly clear
2025-04-06 11:51:02.290713,32,11.2,Mainly clear
2025-04-06 12:18:13.882285,36,11.6,Mainly clear
2025-04-06 12:50:49.512274,40,11.9,Mainly clear
2025-04-06 13:11:07.738047,39,11.9,Mainly clear
2025-04-06 13:32:11.126484,36,11.8,Mainly clear
2025-04-06 13:41:49.725586,36,11.8,Mainly clear
2025-04-06 13:51:13.372454,38,11.8,Mainly clear
2025-04-06 14:07:07.702094,38,11.7,Mainly clear
2025-04-06 14:25:41.432161,36,11.6,Mainly clear
2025-04-06 14:35:13.643106,36,11.4,Mainly clear
2025-04-06 14:41:52.228423,36,11.4,Mainly clear
2025-04-06 14:51:17.196262,34,11.2,Mainly clear
2025-04-06 15:07:49.851850,33,11.1,Clear sky
2025-04-06 15:25:07.538768,35,10.9,Clear sky
2025-04-06 15:32:34.500359,32,10.6,Clear sky
2025-04-06 15:41:06.200083,32,10.6,Clear sky
2025-04-06 15:51:05.670429,31,10.2,Clear sky
2025-04-06 16:08:55.728645,30,10.0,Clear sky
2025-04-06 16:31:00.732642,31,9.7,Clear sky
2025-04-06 16:45:48.655657,27,9.3,Clear sky
2025-04-06 16:51:36.788568,27,9.3,Clear sky
2025-04-06 17:07:12.165968,26,9.1,Clear sky
2025-04-06 17:23:57.082985,29,8.6,Clear sky
2025-04-06 17:34:34.339586,30,8.1,Clear sky
2025-04-06 17:42:01.440981,30,8.1,Clear sky
2025-04-06 17:50:53.617227,30,7.6,Clear sky
2025-04-06 18:10:47.942236,31,7.2,Clear sky
2025-04-06 18:34:04.624900,28,6.6,Clear sky
2025-04-06 18:45:43.775450,26,6.2,Clear sky
2025-04-06 18:51:24.981580,26,6.2,Clear sky
2025-04-06 19:05:05.427097,22,6.1,Clear sky
2025-04-06 19:18:53.456756,21,5.8,Clear sky
2025-04-06 19:24:44.917435,21,6.1,Clear sky
2025-04-06 19:31:24.920229,19,5.8,Clear sky
2025-04-06 19:41:12.767393,19,5.8,Clear sky
2025-04-06 19:51:14.983644,16,5.6,Clear sky
2025-04-06 20:09:02.989662,0,5.4,Clear sky
2025-04-06 20:26:58.813926,0,5.1,Clear sky
2025-04-06 20:35:47.287252,0,4.8,Clear sky
2025-04-06 20:42:16.830625,0,4.8,Clear sky
2025-04-06 20:51:00.118507,0,4.6,Clear sky
2025-04-06 21:07:50.289524,0,4.3,Clear sky
2025-04-06 21:23:58.500767,0,4.2,Clear sky
2025-04-06 21:31:22.449150,0,4.1,Clear sky
2025-04-06 21:41:12.039712,0,4.1,Clear sky
2025-04-06 21:51:07.823304,0,4.1,Clear sky
2025-04-07 07:11:18.764575,0,1.7,Mainly clear
2025-04-07 07:29:02.600569,7,2.2,Clear sky
2025-04-07 07:37:43.067027,12,2.8,Clear sky
2025-04-07 07:43:44.021389,12,2.8,Clear sky
2025-04-07 07:51:10.097758,20,3.2,Clear sky
2025-04-07 08:12:59.990470,22,3.6,Clear sky
2025-04-07 08:39:15.985440,25,5.1,Clear sky
2025-04-07 08:51:29.161468,26,5.8,Clear sky
2025-04-07 09:11:27.611807,30,6.4,Clear sky
2025-04-07 09:31:00.946380,30,7.9,Clear sky
2025-04-07 09:41:03.231132,30,7.9,Clear sky
2025-04-07 09:50:56.799206,28,8.6,Clear sky
2025-04-07 10:11:28.425940,29,9.1,Clear sky
2025-04-07 10:37:06.475279,24,10.1,Clear sky
2025-04-07 10:47:07.803089,22,10.7,Clear sky
2025-04-07 10:52:54.228547,22,10.7,Clear sky
2025-04-07 11:07:48.954940,22,11.1,Clear sky
2025-04-07 11:23:31.789828,21,11.5,Clear sky
2025-04-07 11:31:31.445604,18,11.9,Clear sky
2025-04-07 11:40:56.781941,18,11.9,Clear sky
2025-04-07 11:51:02.915549,22,12.2,Clear sky
2025-04-07 12:17:01.659191,20,12.6,Clear sky
2025-04-07 12:57:15.577819,22,13.0,Clear sky
2025-04-07 13:23:24.838815,25,13.1,Clear sky
2025-04-07 13:42:46.621527,30,13.1,Clear sky
2025-04-07 13:51:23.113798,29,12.9,Clear sky
2025-04-07 14:09:30.733646,33,12.9,Clear sky
2025-04-07 14:31:39.354627,43,12.4,Clear sky
2025-04-07 14:46:56.841198,44,12.2,Clear sky
2025-04-07 14:52:29.268525,44,12.2,Clear sky
2025-04-07 15:09:21.661297,47,12.1,Clear sky
2025-04-07 15:29:48.332809,51,11.8,Clear sky
2025-04-07 15:40:44.578528,53,11.4,Clear sky
2025-04-07 15:50:59.608785,56,11.1,Clear sky
2025-04-07 16:10:45.802752,61,10.9,Clear sky
2025-04-07 16:35:50.658214,61,10.9,Clear sky
2025-04-07 16:48:50.762396,68,10.4,Clear sky
2025-04-07 16:55:55.125531,68,10.4,Clear sky
2025-04-07 17:09:12.404314,70,10.1,Clear sky
2025-04-07 17:28:03.091492,69,9.6,Clear sky
2025-04-07 17:37:28.729410,68,9.1,Clear sky
2025-04-07 17:43:18.135088,68,9.1,Clear sky
2025-04-07 17:51:07.036795,70,8.6,Clear sky
2025-04-07 18:11:59.765748,63,8.4,Clear sky
2025-04-07 18:38:59.547872,57,7.5,Clear sky
2025-04-07 18:49:13.882508,46,7.2,Clear sky
2025-04-07 18:54:58.770272,46,7.2,Clear sky
2025-04-07 19:07:01.482903,38,6.9,Partly cloudy
2025-04-07 19:21:08.305551,32,6.5,Partly cloudy
2025-04-07 19:31:21.010183,25,6.7,Mainly clear
2025-04-07 19:41:11.791441,25,6.7,Mainly clear
2025-04-07 19:50:59.107194,19,6.3,Mainly clear
2025-04-07 20:10:18.686728,0,6.2,Overcast
2025-04-07 20:29:56.638270,0,6.1,Overcast
2025-04-07 20:40:11.041856,0,5.9,Overcast
2025-04-07 20:46:29.079424,0,5.8,Overcast
2025-04-07 20:52:21.872709,0,5.8,Overcast
2025-04-07 21:08:15.758342,0,5.8,Overcast
2025-04-07 21:25:43.545578,0,5.6,Overcast
2025-04-07 21:35:33.569424,0,5.4,Overcast
2025-04-07 21:43:04.878713,0,5.4,Overcast
2025-04-07 21:51:02.737298,0,5.2,Overcast
2025-04-08 07:09:25.589816,0,3.5,Clear sky
2025-04-08 07:26:52.756439,9,4.0,Clear sky
2025-04-08 07:35:00.538976,15,4.6,Clear sky
2025-04-08 07:41:53.080373,15,4.6,Clear sky
2025-04-08 07:50:55.836605,18,5.0,Clear sky
2025-04-08 08:13:14.474794,21,5.3,Clear sky
2025-04-08 08:38:32.051207,28,6.8,Clear sky
2025-04-08 08:51:16.931090,32,7.6,Clear sky
2025-04-08 09:10:11.392943,33,8.1,Clear sky
