Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2025-02-06 11:07:25.117551,0,-0.9,Overcast
2025-02-06 11:20:22.884736,0,-0.2,Overcast
2025-02-06 11:26:29.929932,0,-0.2,Overcast
2025-02-06 11:33:15.866185,0,0.5,Overcast
2025-02-06 11:41:07.110090,0,0.5,Overcast
2025-02-06 11:51:19.188099,0,1.1,Overcast
2025-02-06 12:15:10.174969,0,2.0,Mainly clear
2025-02-06 12:51:32.722409,0,2.7,Mainly clear
2025-02-06 13:15:52.291084,0,3.1,Mainly clear
2025-02-06 13:32:07.914646,0,3.8,Mainly clear
2025-02-06 13:41:34.381311,0,3.8,Mainly clear
2025-02-06 13:51:17.485919,0,4.1,Mainly clear
2025-02-06 14:10:13.929978,0,4.3,Overcast
2025-02-06 14:25:09.356043,0,4.3,Overcast
2025-02-06 14:35:43.612224,0,4.2,Overcast
2025-02-06 14:41:57.915393,0,4.2,Overcast
2025-02-06 14:51:12.436423,0,4.1,Overcast
2025-02-06 15:11:06.671326,0,4.0,Mainly clear
2025-02-06 15:28:05.246814,0,3.5,Mainly clear
2025-02-06 15:36:30.584242,0,3.0,Mainly clear
2025-02-06 15:42:45.477854,0,3.0,Mainly clear
2025-02-06 15:51:02.400595,0,2.4,Mainly clear
2025-02-06 16:08:30.996142,0,2.0,Partly cloudy
2025-02-06 16:30:46.410544,0,0.7,Clear sky
2025-02-06 16:42:47.595410,0,0.7,Clear sky
2025-02-06 16:51:22.177382,0,0.1,Clear sky
2025-02-06 17:07:37.320105,0,-0.3,Overcast
2025-02-06 17:24:38.583073,0,-0.8,Overcast
2025-02-06 17:34:07.159282,0,-1.1,Overcast
2025-02-06 17:41:09.272521,0,-1.1,Overcast
2025-02-06 17:51:00.945577,0,-1.4,Overcast
2025-02-06 18:11:12.039863,0,-1.5,Overcast
2025-02-06 18:35:50.757303,0,-1.7,Overcast
2025-02-06 18:46:30.470823,0,-1.8,Overcast
2025-02-06 18:52:01.860933,0,-1.8,Overcast
2025-02-06 19:05:05.228321,0,-1.8,Overcast
2025-02-06 19:19:52.858020,0,-2.0,Overcast
2025-02-06 19:26:07.976321,0,-1.5,Partly cloudy
2025-02-06 19:32:37.155883,0,-1.8,Partly cloudy
2025-02-06 19:41:14.173583,0,-1.8,Partly cloudy
2025-02-06 19:51:17.330903,0,-2.0,Partly cloudy
2025-02-06 20:09:15.955168,0,-2.2,Overcast
2025-02-06 20:26:30.718498,0,-2.3,Overcast
2025-02-06 20:34:08.312069,0,-2.5,Overcast
2025-02-06 20:41:41.352136,0,-2.5,Overcast
2025-02-06 20:51:22.940335,0,-2.7,Overcast
2025-02-06 21:07:33.641314,0,-2.7,Fog
2025-02-06 21:23:13.727117,0,-2.9,Fog
2025-02-06 21:31:15.044243,0,-3.0,Fog
2025-02-06 21:41:24.113812,0,-3.0,Fog
2025-02-06 21:51:09.705155,0,-3.2,Fog
2025-02-07 07:08:42.797811,0,-1.5,Overcast
2025-02-07 07:23:03.609148,0,-1.2,Overcast
2025-02-07 07:31:20.304206,0,-1.5,Fog
2025-02-07 07:41:00.802572,0,-1.5,Fog
2025-02-07 07:51:14.506737,0,-1.2,Fog
2025-02-07 08:11:18.007455,0,-1.0,Partly cloudy
2025-02-07 08:32:36.430262,0,-0.1,Partly cloudy
2025-02-07 08:44:10.608404,0,-0.1,Partly cloudy
2025-02-07 08:51:22.493062,0,0.4,Partly cloudy
2025-02-07 09:08:55.181688,0,0.8,Partly cloudy
2025-02-07 09:26:23.734295,0,1.3,Partly cloudy
2025-02-07 09:33:39.569885,0,1.9,Partly cloudy
2025-02-07 09:41:06.571143,0,1.9,Partly cloudy
2025-02-07 09:51:06.892003,0,2.4,Partly cloudy
2025-02-07 10:09:25.607794,0,2.8,Overcast
2025-02-07 10:30:53.459984,0,1.9,Overcast
2025-02-07 10:41:08.509814,0,1.9,Overcast
2025-02-07 10:51:04.403194,0,2.3,Overcast
2025-02-07 11:07:09.686870,0,2.8,Overcast
2025-02-07 11:19:56.957041,0,3.6,Overcast
2025-02-07 11:32:33.140544,0,4.6,Overcast
2025-02-07 11:41:15.286575,0,4.6,Overcast
2025-02-07 11:51:11.616213,0,5.5,Overcast
2025-02-07 12:14:42.580671,0,6.2,Partly cloudy
2025-02-07 12:50:17.197646,0,8.6,Partly cloudy
2025-02-07 13:12:10.529659,0,9.1,Overcast
2025-02-07 13:31:41.642341,0,9.2,Overcast
2025-02-07 13:41:19.676403,0,9.2,Overcast
2025-02-07 13:51:12.356894,0,9.1,Overcast
2025-02-07 14:08:23.841379,0,9.1,Overcast
2025-02-07 14:26:31.390570,0,8.9,Overcast
2025-02-07 14:36:59.818156,0,8.7,Overcast
2025-02-07 14:42:35.366086,0,8.7,Overcast
2025-02-07 14:51:10.773257,0,8.5,Overcast
2025-02-07 15:08:43.903381,0,8.4,Partly cloudy
2025-02-07 15:26:06.311799,0,8.1,Partly cloudy
2025-02-07 15:33:50.941669,0,7.7,Partly cloudy
2025-02-07 15:41:20.789140,0,7.7,Partly cloudy
2025-02-07 15:51:11.157100,0,7.4,Partly cloudy
2025-02-07 16:09:47.921899,0,7.2,Partly cloudy
2025-02-07 16:31:29.695872,0,7.1,Overcast
2025-02-07 16:47:03.165660,0,6.9,Overcast
2025-02-07 16:52:21.793154,0,6.9,Overcast
2025-02-07 17:07:15.941455,0,6.8,Overcast
2025-02-07 17:24:14.528510,0,6.7,Overcast
2025-02-07 17:32:58.712620,0,6.6,Overcast
2025-02-07 17:40:52.757104,0,6.6,Overcast
2025-02-07 17:51:10.437096,0,6.6,Overcast
2025-02-07 18:10:49.605067,0,6.6,Overcast
2025-02-07 18:35:44.003300,0,6.6,Overcast
2025-02-07 18:45:27.739329,0,6.6,Overcast
2025-02-07 18:51:09.226739,0,6.6,Overcast
2025-02-07 19:04:00.498171,0,6.6,Overcast
2025-02-07 19:18:29.010986,0,6.6,Overcast
2025-02-07 19:24:13.463600,0,6.6,Overcast
2025-02-07 19:31:05.788011,0,6.5,Overcast
2025-02-07 19:40:59.276922,0,6.5,Overcast
2025-02-07 19:51:17.581417,0,6.4,Overcast
2025-02-07 20:09:43.034806,0,6.4,Overcast
2025-02-07 20:26:30.188043,0,6.4,Overcast
2025-02-07 20:33:59.350223,0,6.5,Overcast
2025-02-07 20:41:27.686428,0,6.5,Overcast
2025-02-07 20:51:00.825080,0,6.6,Overcast
2025-02-07 21:07:25.822991,0,6.6,Overcast
2025-02-07 21:22:21.156165,0,6.6,Overcast
2025-02-07 21:31:30.644761,0,6.6,Overcast
2025-02-07 21:41:06.966633,0,6.6,Overcast
2025-02-07 21:51:13.893704,0,6.6,Overcast
2025-02-08 07:07:22.144028,0,2.8,Clear sky
2025-02-08 07:21:55.935871,0,3.0,Clear sky
2025-02-08 07:31:07.833124,0,4.8,Clear sky
2025-02-08 07:40:59.750247,0,4.8,Clear sky
2025-02-08 07:50:57.839645,0,4.4,Clear sky
2025-02-08 08:09:52.336706,0,4.2,Clear sky
2025-02-08 08:30:20.677272,0,5.2,Clear sky
2025-02-08 08:40:06.951725,0,5.2,Clear sky
2025-02-08 08:45:40.168888,0,5.9,Clear sky
2025-02-08 08:51:24.091600,0,5.9,Clear sky
2025-02-08 09:07:51.267017,0,6.4,Clear sky
2025-02-08 09:23:29.089639,0,7.1,Clear sky
2025-02-08 09:31:32.209843,0,7.8,Clear sky
2025-02-08 09:40:53.559753,0,7.8,Clear sky
2025-02-08 09:51:12.942594,0,8.5,Clear sky
2025-02-08 10:07:30.892749,0,9.0,Overcast
2025-02-08 10:26:47.234282,0,9.4,Overcast
2025-02-08 10:36:06.650438,0,9.6,Overcast
2025-02-08 10:41:52.711499,0,9.6,Overcast
2025-02-08 10:51:17.220158,0,9.9,Overcast
2025-02-08 11:03:57.250029,0,10.0,Mainly clear
2025-02-08 11:17:48.893721,0,10.2,Mainly clear
2025-02-08 11:24:57.445358,0,10.2,Mainly clear
2025-02-08 11:31:08.363005,0,10.4,Mainly clear
2025-02-08 11:41:03.399921,0,10.4,Mainly clear
2025-02-08 11:51:04.373490,0,10.6,Mainly clear
2025-02-08 12:13:11.530717,0,10.7,Clear sky
2025-02-08 12:47:04.939246,0,11.1,Clear sky
2025-02-08 13:00:55.101683,0,11.1,Clear sky
2025-02-08 13:24:36.079549,0,11.1,Clear sky
2025-02-08 13:31:02.701858,0,11.8,Clear sky
2025-02-08 13:41:13.782730,0,11.8,Clear sky
2025-02-08 13:51:05.876230,0,11.6,Clear sky
2025-02-08 14:06:58.394114,0,11.4,Mainly clear
2025-02-08 14:23:19.292631,0,11.2,Mainly clear
2025-02-08 14:32:26.918611,0,11.0,Mainly clear
2025-02-08 14:41:08.379982,0,11.0,Mainly clear
2025-02-08 14:51:01.306639,0,10.8,Mainly clear
2025-02-08 15:07:03.631750,0,10.6,Overcast
2025-02-08 15:23:08.030394,0,10.3,Overcast
2025-02-08 15:31:20.160738,0,9.9,Overcast
2025-02-08 15:41:12.967660,0,9.9,Overcast
2025-02-08 15:51:16.569102,0,9.6,Overcast
2025-02-08 16:08:15.664011,0,9.4,Overcast
2025-02-08 16:28:16.741176,0,9.8,Overcast
2025-02-08 16:37:38.536018,0,9.4,Overcast
2025-02-08 16:43:16.920591,0,9.4,Overcast
2025-02-08 16:51:11.442706,0,9.1,Overcast
2025-02-08 17:04:53.534514,0,8.9,Overcast
2025-02-08 17:20:44.612053,0,8.8,Overcast
2025-02-08 17:28:27.105181,0,8.8,Overcast
2025-02-08 17:35:23.789890,0,8.8,Overcast
2025-02-08 17:41:03.506397,0,8.8,Overcast
2025-02-08 17:51:08.084416,0,8.8,Overcast
2025-02-08 18:09:38.797991,0,8.8,Overcast
2025-02-08 18:30:43.680498,0,8.6,Overcast
2025-02-08 18:40:19.517366,0,8.6,Overcast
2025-02-08 18:45:50.080173,0,8.6,Overcast
2025-02-08 18:51:22.749700,0,8.6,Overcast
2025-02-08 19:02:22.467378,0,8.6,Overcast
2025-02-08 19:18:52.583805,0,8.6,Overcast
2025-02-08 19:24:15.017788,0,8.6,Overcast
2025-02-08 19:31:32.681174,0,9.1,Overcast
2025-02-08 19:41:05.230021,0,9.1,Overcast
2025-02-08 19:50:54.085121,0,9.0,Overcast
2025-02-08 20:25:34.350221,0,8.9,Overcast
2025-02-08 20:31:11.840360,0,8.9,Overcast
2025-02-08 20:41:04.422292,0,8.9,Overcast
2025-02-08 20:51:24.536156,0,8.9,Overcast
2025-02-08 21:05:27.123811,0,8.9,Overcast
2025-02-08 21:21:30.224903,0,8.8,Overcast
2025-02-08 21:31:10.989029,0,8.6,Overcast
2025-02-08 21:41:03.641361,0,8.6,Overcast
2025-02-08 21:50:58.085395,0,8.4,Overcast
2025-02-09 07:07:20.963096,0,3.3,Overcast
2025-02-09 07:21:40.814946,0,3.4,Overcast
2025-02-09 07:31:14.344610,0,5.9,Overcast
2025-02-09 07:41:09.458606,0,5.9,Overcast
2025-02-09 07:51:12.214894,0,5.7,Overcast
2025-02-09 08:09:47.252640,0,5.6,Overcast
2025-02-09 08:28:35.923397,0,5.7,Overcast
2025-02-09 08:37:15.011841,0,6.1,Overcast
2025-02-09 08:43:22.475670,0,6.1,Overcast
2025-02-09 08:51:03.385392,0,6.4,Overcast
2025-02-09 09:07:41.074050,0,6.7,Overcast
2025-02-09 09:23:27.709730,0,7.1,Overcast
2025-02-09 09:31:15.369535,0,7.5,Overcast
2025-02-09 09:40:59.259833,0,7.5,Overcast
2025-02-09 09:51:00.747008,0,7.8,Overcast
2025-02-09 10:09:05.176596,0,8.1,Overcast
2025-02-09 10:27:13.729387,0,10.9,Overcast
2025-02-09 10:36:18.291723,0,11.2,Overcast
2025-02-09 10:41:52.164917,0,11.2,Overcast
2025-02-09 10:51:14.357627,0,11.4,Overcast
2025-02-09 11:03:58.662277,0,11.6,Overcast
2025-02-09 11:18:42.172034,0,11.9,Overcast
2025-02-09 11:24:25.012040,0,11.9,Overcast
2025-02-09 11:31:42.748516,0,12.1,Overcast
2025-02-09 11:41:00.332878,0,12.1,Overcast
2025-02-09 11:51:23.006774,0,12.2,Overcast
2025-02-09 12:12:57.933668,0,12.3,Overcast
2025-02-09 12:46:26.925096,0,12.6,Overcast
2025-02-09 13:00:12.418364,0,12.6,Overcast
2025-02-09 13:18:32.235089,0,12.6,Overcast
2025-02-09 13:28:40.417121,0,12.9,Overcast
2025-02-09 13:34:34.862791,0,12.8,Overcast
2025-02-09 13:41:22.900493,0,12.8,Overcast
2025-02-09 13:51:04.981032,0,12.6,Overcast
2025-02-09 14:04:32.050440,0,12.6,Partly cloudy
2025-02-09 14:21:17.732405,0,12.4,Partly cloudy
2025-02-09 14:31:47.622719,0,12.3,Partly cloudy
2025-02-09 14:41:14.045734,0,12.3,Partly cloudy
2025-02-09 14:50:52.861278,0,12.2,Partly cloudy
2025-02-09 15:08:38.475495,0,12.1,Mainly clear
2025-02-09 15:25:11.927634,0,11.9,Mainly clear
2025-02-09 15:31:44.814761,0,11.6,Mainly clear
2025-02-09 15:41:13.860363,0,11.6,Mainly clear
2025-02-09 15:51:21.154394,0,11.2,Mainly clear
2025-02-09 16:07:57.865941,0,11.1,Partly cloudy
2025-02-09 16:27:37.738400,0,10.5,Mainly clear
2025-02-09 16:37:19.191318,0,9.3,Mainly clear
2025-02-09 16:43:03.718091,0,9.3,Mainly clear
2025-02-09 16:51:26.118623,0,8.1,Mainly clear
2025-02-09 17:04:01.002476,0,7.3,Mainly clear
2025-02-09 17:20:05.864392,0,6.7,Mainly clear
2025-02-09 17:28:14.490811,0,6.7,Mainly clear
2025-02-09 17:34:41.466264,0,6.2,Mainly clear
2025-02-09 17:41:21.897692,0,6.2,Mainly clear
2025-02-09 17:50:55.317638,0,5.8,Mainly clear
2025-02-09 18:09:45.607622,0,5.6,Partly cloudy
2025-02-09 18:31:34.403766,0,5.3,Partly cloudy
2025-02-09 18:40:20.897468,0,5.3,Partly cloudy
2025-02-09 18:46:25.746940,0,5.3,Partly cloudy
2025-02-09 18:52:06.563452,0,5.3,Partly cloudy
2025-02-09 19:06:49.027020,0,5.3,Overcast
2025-02-09 19:19:35.417883,0,5.1,Overcast
2025-02-09 19:25:21.707882,0,5.1,Overcast
2025-02-09 19:31:12.070485,0,4.6,Partly cloudy
2025-02-09 19:41:27.526661,0,4.6,Partly cloudy
2025-02-09 19:51:02.232113,0,4.3,Partly cloudy
2025-02-09 20:07:45.082684,0,4.2,Mainly clear
2025-02-09 20:24:39.733061,0,4.1,Mainly clear
2025-02-09 20:31:28.997498,0,4.1,Mainly clear
2025-02-09 20:41:28.543332,0,4.1,Mainly clear
2025-02-09 20:51:12.668969,0,4.1,Mainly clear
2025-02-09 21:06:58.664222,0,4.1,Clear sky
2025-02-09 21:21:44.804279,0,4.2,Clear sky
2025-02-09 21:31:34.160491,0,4.3,Clear sky
2025-02-09 21:41:10.245353,0,4.3,Clear sky
2025-02-09 21:51:15.948203,0,4.4,Clear sky
2025-02-10 07:10:29.918102,0,2.9,Overcast
2025-02-10 07:24:48.589084,0,3.2,Overcast
2025-02-10 07:31:43.971407,0,2.3,Overcast
2025-02-10 07:41:05.240388,0,2.3,Overcast
2025-02-10 07:51:15.140508,0,2.8,Overcast
2025-02-10 08:13:04.333073,0,3.0,Overcast
2025-02-10 08:34:09.037154,0,3.8,Overcast
2025-02-10 08:45:23.413417,0,4.2,Overcast
2025-02-10 08:51:03.634319,0,4.2,Overcast
2025-02-10 09:09:59.213517,0,4.6,Overcast
2025-02-10 09:27:57.547409,0,4.8,Overcast
2025-02-10 09:36:39.430298,0,4.9,Overcast
2025-02-10 09:42:22.080988,0,4.9,Overcast
2025-02-10 09:51:08.430545,0,5.1,Overcast
2025-02-10 10:09:14.143232,0,5.2,Overcast
2025-02-10 10:31:58.105926,0,6.6,Overcast
2025-02-10 10:44:06.016794,0,6.6,Overcast
2025-02-10 10:51:13.988563,0,7.0,Overcast
2025-02-10 11:07:43.226064,0,7.3,Mainly clear
2025-02-10 11:20:32.351151,0,7.9,Mainly clear
2025-02-10 11:31:11.922347,0,8.6,Mainly clear
2025-02-10 11:40:59.780640,0,8.6,Mainly clear
2025-02-10 11:51:01.305088,0,9.1,Mainly clear
2025-02-10 12:15:09.760589,0,10.0,Clear sky
2025-02-10 12:51:51.258460,0,10.7,Clear sky
2025-02-10 13:16:23.586994,0,11.1,Overcast
2025-02-10 13:32:40.217196,0,9.1,Clear sky
2025-02-10 13:42:16.833339,0,9.1,Clear sky
2025-02-10 13:51:26.857139,0,9.2,Clear sky
2025-02-10 14:08:31.424226,0,9.3,Mainly clear
2025-02-10 14:28:24.799820,0,9.4,Mainly clear
2025-02-10 14:37:38.544787,0,9.5,Mainly clear
2025-02-10 14:43:17.634670,0,9.5,Mainly clear
2025-02-10 14:51:10.830928,0,9.6,Mainly clear
2025-02-10 15:10:55.840484,0,9.7,Mainly clear
2025-02-10 15:28:07.119795,0,9.4,Mainly clear
2025-02-10 15:37:04.115877,0,9.0,Mainly clear
2025-02-10 15:43:21.349669,0,9.0,Mainly clear
2025-02-10 15:51:23.611009,0,8.6,Mainly clear
2025-02-10 16:10:34.135261,0,8.3,Overcast
2025-02-10 16:32:57.207357,0,8.1,Overcast
2025-02-10 16:45:06.700191,0,7.4,Overcast
2025-02-10 16:51:07.976246,0,7.4,Overcast
2025-02-10 17:07:55.203934,0,7.0,Mainly clear
2025-02-10 17:23:29.354177,0,6.8,Mainly clear
2025-02-10 17:32:59.439204,0,6.8,Mainly clear
2025-02-10 17:41:22.760134,0,6.8,Mainly clear
2025-02-10 17:51:13.885888,0,6.9,Mainly clear
2025-02-10 18:11:14.267338,0,7.1,Overcast
2025-02-10 18:35:52.468808,0,6.2,Overcast
2025-02-10 18:44:38.234297,0,6.2,Overcast
2025-02-10 18:51:12.403823,0,5.8,Overcast
2025-02-10 19:05:45.441295,0,5.4,Overcast
2025-02-10 19:19:01.901986,0,5.2,Overcast
2025-02-10 19:24:51.043890,0,5.2,Overcast
2025-02-10 19:31:25.421066,0,5.4,Overcast
2025-02-10 19:41:10.485112,0,5.4,Overcast
2025-02-10 19:51:09.033948,0,5.6,Overcast
2025-02-10 20:08:42.541553,0,5.7,Overcast
2025-02-10 20:27:07.565698,0,5.6,Overcast
2025-02-10 20:36:07.400573,0,5.4,Overcast
2025-02-10 20:43:36.634980,0,5.4,Overcast
2025-02-10 20:50:57.012348,0,5.2,Overcast
2025-02-10 21:07:34.424718,0,5.2,Overcast
2025-02-10 21:23:50.821835,0,5.1,Overcast
2025-02-10 21:31:10.954344,0,5.1,Overcast
2025-02-10 21:41:16.886500,0,5.1,Overcast
2025-02-10 21:50:55.962336,0,5.0,Overcast
2025-02-11 07:08:37.601215,0,1.8,Overcast
2025-02-11 07:23:09.451060,0,2.1,Overcast
2025-02-11 07:31:43.166234,0,2.5,Overcast
2025-02-11 07:41:06.793437,0,2.5,Overcast
2025-02-11 07:51:14.761185,0,3.5,Overcast
2025-02-11 08:11:07.814164,0,3.8,Overcast
2025-02-11 08:33:17.383885,0,4.1,Overcast
2025-02-11 08:45:24.641540,0,4.1,Overcast
2025-02-11 08:51:11.102764,0,4.1,Overcast
2025-02-11 09:08:53.244136,0,4.1,Overcast
2025-02-11 09:27:13.627261,0,4.5,Overcast
2025-02-11 09:35:15.327228,0,5.1,Overcast
2025-02-11 09:41:23.700447,0,5.1,Overcast
2025-02-11 09:50:56.506339,0,5.6,Overcast
2025-02-11 10:09:46.525242,0,5.9,Overcast
2025-02-11 10:31:42.184823,0,7.2,Overcast
2025-02-11 10:43:53.811009,0,7.2,Overcast
2025-02-11 10:51:02.968172,0,7.8,Overcast
2025-02-11 11:07:39.291913,0,8.1,Overcast
2025-02-11 11:20:52.419030,0,8.6,Overcast
2025-02-11 11:31:26.842372,0,9.1,Overcast
2025-02-11 11:41:04.738384,0,9.1,Overcast
2025-02-11 11:50:58.785784,0,9.5,Overcast
2025-02-11 12:15:19.709711,0,9.9,Overcast
2025-02-11 12:51:54.486621,0,10.0,Overcast
2025-02-11 13:16:45.572014,0,10.0,Overcast
2025-02-11 13:33:00.074122,0,10.2,Overcast
2025-02-11 13:41:52.552701,0,10.2,Overcast
2025-02-11 13:51:03.854256,0,10.4,Overcast
2025-02-11 14:07:48.728882,0,10.4,Overcast
2025-02-11 14:27:40.835020,0,10.4,Overcast
2025-02-11 14:38:29.116155,0,10.4,Overcast
2025-02-11 14:44:27.697385,0,10.4,Overcast
2025-02-11 14:50:53.647552,0,10.4,Overcast
2025-02-11 15:09:08.850484,0,10.4,Overcast
2025-02-11 15:28:37.415415,0,10.2,Overcast
2025-02-11 15:38:15.959930,0,10.1,Overcast
2025-02-11 15:44:06.824001,0,10.1,Overcast
2025-02-11 15:51:19.543117,0,9.9,Overcast
2025-02-11 16:10:40.320801,0,9.9,Partly cloudy
2025-02-11 16:34:39.345368,0,8.8,Partly cloudy
2025-02-11 16:47:37.774605,0,7.8,Partly cloudy
2025-02-11 16:53:45.441852,0,7.8,Partly cloudy
2025-02-11 17:07:30.815385,0,7.2,Overcast
2025-02-11 17:27:09.241219,0,6.7,Overcast
2025-02-11 17:35:06.153495,0,6.4,Overcast
2025-02-11 17:41:19.549222,0,6.4,Overcast
2025-02-11 17:51:18.108794,0,6.2,Overcast
2025-02-11 18:09:38.033299,0,6.1,Overcast
2025-02-11 18:33:08.734434,0,5.6,Overcast
2025-02-11 18:45:35.692877,0,5.4,Overcast
2025-02-11 18:51:29.849474,0,5.4,Overcast
2025-02-11 19:04:13.311463,0,5.3,Overcast
2025-02-11 19:17:58.523299,0,5.2,Overcast
2025-02-11 19:24:15.653947,0,5.2,Overcast
2025-02-11 19:31:19.727455,0,5.2,Overcast
2025-02-11 19:41:13.537364,0,5.1,Overcast
2025-02-11 19:51:21.565896,0,4.8,Overcast
2025-02-11 20:09:18.047757,0,4.7,Overcast
2025-02-11 20:27:26.860385,0,4.7,Overcast
2025-02-11 20:35:35.898857,0,4.8,Overcast
2025-02-11 20:41:46.158957,0,4.8,Overcast
2025-02-11 20:51:17.467603,0,4.8,Overcast
2025-02-11 21:07:41.699501,0,4.9,Overcast
2025-02-11 21:23:27.105824,0,4.9,Overcast
2025-02-11 21:31:31.117771,0,4.9,Overcast
2025-02-11 21:41:09.119265,0,4.9,Overcast
2025-02-11 21:50:55.073658,0,4.9,Overcast
2025-02-12 07:08:21.011272,0,4.4,Overcast
2025-02-12 07:23:03.163116,0,4.6,Overcast
2025-02-12 07:31:18.523549,0,4.8,Overcast
2025-02-12 07:41:02.474286,0,4.2,Overcast
2025-02-12 07:51:11.601057,0,4.4,Overcast
2025-02-12 08:11:27.215133,0,4.6,Slight rain showers
2025-02-12 08:34:07.553643,0,5.3,Slight rain showers
2025-02-12 08:46:04.563659,0,5.7,Slight rain showers
2025-02-12 08:51:48.212267,0,5.7,Slight rain showers
2025-02-12 09:09:06.611845,0,5.9,Overcast
2025-02-12 09:27:05.966996,0,6.2,Overcast
2025-02-12 09:34:49.522822,0,6.7,Overcast
2025-02-12 09:41:16.864892,0,6.7,Overcast
2025-02-12 09:51:03.711710,0,7.0,Overcast
2025-02-12 10:09:06.278229,0,7.2,Overcast
2025-02-12 10:30:48.787262,0,6.3,Overcast
2025-02-12 10:40:22.240751,0,6.3,Overcast
2025-02-12 10:51:10.384431,0,6.6,Overcast
2025-02-12 11:08:19.754247,0,6.7,Slight rain
2025-02-12 11:20:54.857826,0,7.1,Slight rain
2025-02-12 11:31:17.332464,0,7.7,Slight rain
2025-02-12 11:41:08.153769,0,7.7,Slight rain
2025-02-12 11:51:13.137319,0,8.3,Slight rain
2025-02-12 12:15:18.606504,0,8.9,Overcast
2025-02-12 12:51:42.314520,0,9.1,Overcast
2025-02-12 13:16:01.319922,0,9.2,Overcast
2025-02-12 13:32:02.663729,0,10.0,Overcast
2025-02-12 13:41:31.397857,0,10.0,Overcast
2025-02-12 13:51:19.045301,0,9.9,Overcast
2025-02-12 14:08:34.169685,0,9.8,Overcast
2025-02-12 14:27:41.994503,0,9.6,Overcast
2025-02-12 14:38:09.953979,0,9.6,Overcast
2025-02-12 14:44:06.374586,0,9.6,Overcast
2025-02-12 14:51:10.093510,0,9.6,Overcast
2025-02-12 15:09:06.849868,0,9.5,Slight rain showers
2025-02-12 15:28:08.339528,0,9.4,Slight rain showers
2025-02-12 15:37:47.719322,0,9.4,Slight rain showers
2025-02-12 15:43:41.726070,0,9.4,Slight rain showers
2025-02-12 15:51:10.892437,0,9.3,Slight rain showers
2025-02-12 16:10:14.262350,0,9.2,Overcast
2025-02-12 16:33:51.277668,0,9.8,Partly cloudy
2025-02-12 16:46:23.227877,0,9.2,Partly cloudy
2025-02-12 16:52:16.455420,0,9.2,Partly cloudy
2025-02-12 17:08:20.414707,0,8.8,Overcast
2025-02-12 17:26:22.552139,0,8.4,Overcast
2025-02-12 17:35:09.060590,0,8.1,Overcast
2025-02-12 17:41:01.077401,0,8.1,Overcast
2025-02-12 17:51:04.041921,0,7.8,Overcast
2025-02-12 18:11:23.923040,0,7.6,Overcast
2025-02-12 18:38:40.263266,0,7.4,Overcast
2025-02-12 18:46:48.431821,0,7.4,Overcast
2025-02-12 18:52:40.639107,0,7.4,Overcast
2025-02-12 19:07:06.831919,0,7.4,Overcast
2025-02-12 19:19:26.313875,0,7.3,Overcast
2025-02-12 19:25:40.125920,0,7.3,Overcast
2025-02-12 19:31:38.122766,0,8.1,Overcast
2025-02-12 19:41:08.400140,0,8.1,Overcast
2025-02-12 19:51:13.676771,0,7.7,Overcast
2025-02-12 20:09:30.063206,0,7.4,Partly cloudy
2025-02-12 20:27:28.699317,0,6.9,Partly cloudy
2025-02-12 20:35:46.573312,0,6.3,Partly cloudy
2025-02-12 20:41:49.779791,0,6.3,Partly cloudy
2025-02-12 20:51:12.903431,0,5.8,Partly cloudy
2025-02-12 21:07:34.518853,0,5.5,Partly cloudy
2025-02-12 21:23:26.837050,0,5.3,Partly cloudy
2025-02-12 21:31:33.598763,0,5.3,Partly cloudy
2025-02-12 21:41:03.629716,0,5.3,Partly cloudy
2025-02-12 21:51:05.784148,0,5.4,Partly cloudy
2025-02-13 07:08:32.410303,0,2.7,Partly cloudy
2025-02-13 07:23:32.572773,0,2.9,Partly cloudy
2025-02-13 07:31:39.719426,0,3.8,Partly cloudy
2025-02-13 07:41:04.163974,0,3.8,Partly cloudy
2025-02-13 07:51:09.601189,0,4.1,Partly cloudy
2025-02-13 08:11:35.713761,0,4.3,Overcast
2025-02-13 08:33:47.973802,0,6.1,Overcast
2025-02-13 08:45:19.505447,0,6.9,Overcast
2025-02-13 08:51:12.630170,0,6.9,Overcast
2025-02-13 09:09:19.197030,0,7.6,Overcast
2025-02-13 09:27:15.310109,0,8.4,Overcast
2025-02-13 09:35:42.800703,0,9.2,Overcast
2025-02-13 09:42:32.784835,0,9.2,Overcast
2025-02-13 09:51:09.098749,0,10.0,Overcast
2025-02-13 10:08:50.106292,0,10.6,Overcast
2025-02-13 10:31:24.281015,0,10.8,Overcast
2025-02-13 10:43:34.030337,0,10.8,Overcast
2025-02-13 10:51:02.253065,0,10.9,Overcast
2025-02-13 11:07:27.377397,0,11.0,Overcast
2025-02-13 11:20:22.981238,0,11.1,Overcast
2025-02-13 11:31:11.022022,0,11.3,Overcast
2025-02-13 11:41:01.322971,0,11.3,Overcast
2025-02-13 11:50:54.554569,0,11.4,Overcast
2025-02-13 12:15:03.049578,0,11.6,Overcast
2025-02-13 12:51:47.283204,0,11.7,Overcast
2025-02-13 13:16:28.515697,0,11.7,Overcast
2025-02-13 13:32:10.280006,0,11.6,Overcast
2025-02-13 13:41:48.725320,0,11.6,Overcast
2025-02-13 13:51:12.192609,0,11.6,Overcast
