Timestamp,Capacity,CurrentTemp,CurrentWeatherType
2024-11-25 20:52:11.015998,19,6.7,Partly cloudy
2024-11-25 21:07:43.934946,0,6.5,Mainly clear
2024-11-25 21:24:48.992176,0,6.2,Mainly clear
2024-11-25 21:33:55.755632,0,5.8,Mainly clear
2024-11-25 21:42:03.699271,0,5.8,Mainly clear
2024-11-25 21:51:24.205223,0,5.5,Mainly clear
2024-11-26 07:08:54.842495,0,4.2,Overcast
2024-11-26 07:27:25.514584,0,4.2,Slight rain
2024-11-26 07:36:38.212536,0,4.2,Slight rain
2024-11-26 07:42:15.303234,0,4.2,Slight rain
2024-11-26 07:51:18.066098,0,4.2,Slight rain
2024-11-26 08:12:09.204438,12,4.2,Slight rain
2024-11-26 08:36:39.119170,20,4.6,Slight rain
2024-11-26 08:50:03.516145,24,4.8,Slight rain
2024-11-26 08:56:43.208597,25,4.8,Slight rain
2024-11-26 09:11:42.468595,26,4.9,Slight rain
2024-11-26 09:31:34.989412,32,5.6,Slight rain
2024-11-26 09:44:06.185597,35,5.6,Slight rain
2024-11-26 09:51:18.563153,34,5.9,Slight rain
2024-11-26 10:09:34.989439,36,6.2,Slight rain
2024-11-26 10:33:47.007650,41,6.7,Slight rain
2024-11-26 10:47:01.054279,42,6.9,Slight rain
2024-11-26 10:52:55.567702,41,6.9,Slight rain
2024-11-26 11:07:17.191570,38,7.2,Slight rain
2024-11-26 11:22:18.243856,37,7.4,Slight rain
2024-11-26 11:31:16.505518,34,7.7,Slight rain
2024-11-26 11:41:15.211016,37,7.7,Slight rain
2024-11-26 11:51:10.344405,35,7.9,Slight rain
2024-11-26 12:15:52.566370,34,8.2,Overcast
2024-11-26 12:55:16.950986,31,8.2,Overcast
2024-11-26 13:20:08.601504,33,8.2,Overcast
2024-11-26 13:39:43.051280,35,7.7,Overcast
2024-11-26 13:47:27.646238,37,7.6,Overcast
2024-11-26 13:53:17.250995,40,7.6,Overcast
2024-11-26 14:08:41.312525,41,7.6,Overcast
2024-11-26 14:30:37.360536,44,7.3,Overcast
2024-11-26 14:46:24.957184,45,7.2,Overcast
2024-11-26 14:52:06.166983,45,7.2,Overcast
2024-11-26 15:08:46.754160,46,7.2,Overcast
2024-11-26 15:29:31.699896,53,7.0,Overcast
2024-11-26 15:41:18.099188,53,6.8,Overcast
2024-11-26 15:51:12.963642,60,6.6,Overcast
2024-11-26 16:10:49.380332,66,6.5,Overcast
2024-11-26 16:39:43.068761,59,6.4,Overcast
2024-11-26 16:52:40.846053,64,6.3,Overcast
2024-11-26 17:07:59.252378,68,6.2,Overcast
2024-11-26 17:27:20.804473,74,6.0,Overcast
2024-11-26 17:38:32.768458,79,5.8,Overcast
2024-11-26 17:44:52.035185,77,5.8,Overcast
2024-11-26 17:51:13.290074,79,5.5,Overcast
2024-11-26 18:11:34.205154,80,5.3,Overcast
2024-11-26 18:38:23.923631,81,5.3,Overcast
2024-11-26 18:49:18.008536,78,5.3,Overcast
2024-11-26 18:55:11.896767,78,5.3,Overcast
2024-11-26 19:06:41.226737,73,5.4,Overcast
2024-11-26 19:20:57.381045,67,5.2,Overcast
2024-11-26 19:31:27.037842,62,5.1,Overcast
2024-11-26 19:41:04.778622,77,5.1,Overcast
2024-11-26 19:51:20.560845,67,4.7,Overcast
2024-11-26 20:09:28.216146,53,4.3,Overcast
2024-11-26 20:29:08.611017,35,4.3,Overcast
2024-11-26 20:40:00.304597,27,4.3,Overcast
2024-11-26 20:46:14.251779,25,4.4,Overcast
2024-11-26 20:52:06.863929,20,4.4,Overcast
2024-11-26 21:07:46.563391,0,4.6,Overcast
2024-11-26 21:24:47.594811,0,4.3,Overcast
2024-11-26 21:34:04.182601,0,3.9,Overcast
2024-11-26 21:42:10.803778,0,3.9,Overcast
2024-11-26 21:51:28.315119,0,3.5,Overcast
2024-11-27 07:09:01.006647,0,4.2,Fog
2024-11-27 07:27:24.640766,0,4.9,Fog
2024-11-27 07:36:58.234122,0,5.0,Fog
2024-11-27 07:43:16.637911,0,5.0,Fog
2024-11-27 07:51:21.455845,0,5.1,Fog
2024-11-27 08:11:45.490129,10,5.2,Fog
2024-11-27 08:37:47.498230,17,5.4,Fog
2024-11-27 08:51:40.701564,24,5.6,Fog
2024-11-27 09:09:16.830128,27,5.8,Fog
2024-11-27 09:28:35.681605,31,5.9,Fog
2024-11-27 09:39:57.583386,32,6.2,Fog
2024-11-27 09:46:11.917438,33,6.5,Fog
2024-11-27 09:51:47.334560,33,6.5,Fog
2024-11-27 10:09:44.682835,34,6.7,Fog
2024-11-27 10:33:57.032853,29,7.2,Overcast
2024-11-27 10:47:14.007594,25,7.4,Overcast
2024-11-27 10:53:02.766480,24,7.4,Overcast
2024-11-27 11:07:37.822663,28,7.6,Overcast
2024-11-27 11:23:15.179699,24,7.8,Overcast
2024-11-27 11:31:51.049492,23,8.1,Overcast
2024-11-27 11:41:34.180929,23,8.1,Overcast
2024-11-27 11:51:14.040051,24,8.4,Overcast
2024-11-27 12:15:49.059471,28,8.7,Partly cloudy
2024-11-27 12:55:26.742782,27,8.9,Partly cloudy
2024-11-27 13:20:15.490014,29,9.1,Mainly clear
2024-11-27 13:40:19.464147,29,9.1,Partly cloudy
2024-11-27 13:48:09.503566,27,9.1,Partly cloudy
2024-11-27 13:54:05.524264,27,9.1,Partly cloudy
2024-11-27 14:08:30.479605,27,9.1,Mainly clear
2024-11-27 14:30:12.957723,33,8.9,Mainly clear
2024-11-27 14:42:18.670210,35,8.6,Mainly clear
2024-11-27 14:51:09.872798,35,8.2,Mainly clear
2024-11-27 15:08:56.570259,38,8.0,Mainly clear
2024-11-27 15:28:56.146549,42,7.7,Mainly clear
2024-11-27 15:40:01.201733,40,7.2,Mainly clear
2024-11-27 15:46:59.246557,44,6.8,Mainly clear
2024-11-27 15:52:57.286749,45,6.8,Mainly clear
2024-11-27 16:10:17.190959,51,6.6,Clear sky
2024-11-27 16:35:27.002325,62,6.3,Clear sky
2024-11-27 16:50:18.695145,54,5.9,Clear sky
2024-11-27 16:57:12.617328,55,5.9,Clear sky
2024-11-27 17:10:53.026603,66,5.7,Clear sky
2024-11-27 17:31:21.505607,72,4.7,Clear sky
2024-11-27 17:43:24.581088,73,4.7,Clear sky
2024-11-27 17:51:10.292939,77,4.2,Clear sky
2024-11-27 18:11:18.736317,79,4.0,Mainly clear
2024-11-27 18:39:19.364093,81,3.7,Mainly clear
2024-11-27 18:50:33.899362,76,3.6,Mainly clear
2024-11-27 19:06:52.172289,70,3.6,Clear sky
2024-11-27 19:20:48.522426,66,3.8,Clear sky
2024-11-27 19:31:15.613987,62,3.9,Mainly clear
2024-11-27 19:41:16.135840,59,3.9,Mainly clear
2024-11-27 19:51:21.611918,66,3.4,Mainly clear
2024-11-27 20:09:40.814896,56,3.0,Partly cloudy
2024-11-27 20:29:06.328901,48,3.0,Partly cloudy
2024-11-27 20:39:53.986221,40,3.3,Partly cloudy
2024-11-27 20:46:31.765434,36,3.5,Partly cloudy
2024-11-27 20:52:18.396095,33,3.5,Partly cloudy
2024-11-27 21:07:42.028363,0,3.8,Mainly clear
2024-11-27 21:24:50.260020,0,3.7,Mainly clear
2024-11-27 21:33:49.677381,0,3.5,Mainly clear
2024-11-27 21:42:12.420743,0,3.5,Mainly clear
2024-11-27 21:51:31.080267,0,3.3,Mainly clear
2024-11-28 07:09:02.682578,0,7.1,Light freezing rain
2024-11-28 07:27:29.082167,0,2.5,Overcast
2024-11-28 07:36:44.736937,0,3.3,Overcast
2024-11-28 07:42:32.480457,0,3.3,Overcast
2024-11-28 07:50:58.305220,0,4.1,Overcast
2024-11-28 08:11:58.697580,19,4.7,Overcast
2024-11-28 08:37:03.188131,32,5.2,Overcast
2024-11-28 08:50:15.831822,36,5.4,Overcast
2024-11-28 08:56:21.114014,37,5.4,Overcast
2024-11-28 09:11:33.391410,44,5.5,Slight rain showers
2024-11-28 09:32:06.781792,51,6.7,Slight rain showers
2024-11-28 09:44:09.603344,54,6.7,Slight rain showers
2024-11-28 09:51:17.219276,55,,
2024-11-28 10:09:41.966726,57,7.8,Slight rain
2024-11-28 10:33:52.574331,56,5.3,Slight rain showers
2024-11-28 10:47:08.953324,52,5.8,Slight rain showers
2024-11-28 10:52:42.682009,52,5.8,Slight rain showers
2024-11-28 11:07:34.731004,47,6.2,Slight rain
2024-11-28 11:22:52.759653,51,6.1,Slight rain
2024-11-28 11:31:41.973485,50,5.8,Slight rain
2024-11-28 11:41:12.135383,48,5.8,Slight rain
2024-11-28 11:51:27.017266,45,5.4,Slight rain
2024-11-28 12:15:31.952682,43,5.0,Slight rain
2024-11-28 12:55:44.524628,37,4.8,Slight rain
2024-11-28 13:20:18.657536,42,4.4,Slight rain
2024-11-28 13:39:58.880587,43,4.6,Slight rain
2024-11-28 13:47:49.899003,44,4.2,Slight rain
2024-11-28 13:53:22.756450,45,4.2,Slight rain
2024-11-28 14:08:20.957582,49,4.1,Slight rain
2024-11-28 14:29:13.363548,49,3.8,Slight rain
2024-11-28 14:41:10.211661,51,3.7,Slight rain
2024-11-28 14:51:23.495346,51,3.5,Slight rain
2024-11-28 15:08:38.086597,53,3.5,Slight rain
2024-11-28 15:28:29.820836,58,3.2,Slight rain
2024-11-28 15:39:15.502824,58,2.8,Slight rain
2024-11-28 15:45:50.315812,57,2.3,Slight rain
2024-11-28 15:51:41.412235,52,2.3,Slight rain
2024-11-28 16:10:02.128222,51,2.1,Slight rain showers
2024-11-28 16:34:19.504998,53,3.2,Slight rain
2024-11-28 16:49:45.382345,63,2.8,Slight rain
2024-11-28 16:57:08.627263,58,2.8,Slight rain
2024-11-28 17:10:20.561048,56,2.5,Clear sky
2024-11-28 17:28:18.447793,62,2.0,Clear sky
2024-11-28 17:38:10.156998,65,1.5,Clear sky
2024-11-28 17:44:02.621043,64,1.5,Clear sky
2024-11-28 17:51:00.136813,63,1.1,Clear sky
2024-11-28 18:10:57.328637,66,0.8,Clear sky
2024-11-28 18:37:42.322885,62,0.4,Clear sky
2024-11-28 18:48:54.960373,59,0.4,Clear sky
2024-11-28 18:54:33.351940,58,0.4,Clear sky
2024-11-28 19:05:45.654934,63,0.3,Mainly clear
2024-11-28 19:20:21.114304,55,0.3,Mainly clear
2024-11-28 19:26:45.248879,52,0.3,Clear sky
2024-11-28 19:33:53.849375,48,0.2,Clear sky
2024-11-28 19:41:12.827051,43,0.2,Clear sky
2024-11-28 19:51:10.576254,39,0.1,Clear sky
2024-11-28 20:09:13.822987,30,-0.1,Clear sky
2024-11-28 20:28:13.520812,20,-0.1,Clear sky
2024-11-28 20:38:15.120259,17,-0.1,Clear sky
2024-11-28 20:44:59.771913,16,-0.1,Clear sky
2024-11-28 20:51:15.208257,15,0.0,Clear sky
2024-11-28 21:07:36.760012,0,0.1,Clear sky
2024-11-28 21:24:28.215578,0,0.1,Clear sky
2024-11-28 21:33:10.362205,0,0.2,Clear sky
2024-11-28 21:41:33.630696,0,0.2,Clear sky
2024-11-28 21:51:12.610598,0,0.3,Clear sky
2024-11-29 07:08:55.087871,0,-1.9,Mainly clear
2024-11-29 07:27:36.393718,0,-0.3,Partly cloudy
2024-11-29 07:36:44.008422,0,-0.4,Partly cloudy
2024-11-29 07:43:08.726532,0,-0.4,Partly cloudy
2024-11-29 07:51:18.280570,0,-0.5,Partly cloudy
2024-11-29 08:11:55.829498,15,-0.6,Clear sky
2024-11-29 08:36:25.939134,23,0.0,Clear sky
2024-11-29 08:49:23.381511,26,0.4,Clear sky
2024-11-29 08:55:46.353444,31,0.4,Clear sky
2024-11-29 09:09:54.911176,37,0.6,Clear sky
2024-11-29 09:29:13.703350,41,1.0,Clear sky
2024-11-29 09:39:35.987459,41,1.4,Clear sky
2024-11-29 09:45:44.252736,41,1.8,Clear sky
2024-11-29 09:51:36.212137,40,1.8,Clear sky
2024-11-29 10:09:16.338085,39,2.0,Mainly clear
2024-11-29 10:32:59.732251,37,2.5,Mainly clear
2024-11-29 10:46:51.482060,33,2.8,Mainly clear
2024-11-29 10:52:39.195047,33,2.8,Mainly clear
2024-11-29 11:07:25.815092,32,3.0,Mainly clear
2024-11-29 11:22:35.520113,34,3.2,Mainly clear
2024-11-29 11:31:31.101099,30,3.4,Mainly clear
2024-11-29 11:41:13.166433,26,3.4,Mainly clear
2024-11-29 11:51:26.579307,27,3.5,Mainly clear
2024-11-29 12:15:16.703531,30,3.8,Mainly clear
2024-11-29 12:54:43.542484,35,3.9,Mainly clear
2024-11-29 13:19:27.531800,43,3.8,Mainly clear
2024-11-29 13:38:38.059504,45,3.8,Mainly clear
2024-11-29 13:46:28.897634,44,3.8,Mainly clear
2024-11-29 13:52:06.394476,44,3.8,Mainly clear
2024-11-29 14:08:11.809994,42,3.8,Mainly clear
2024-11-29 14:29:04.045167,46,3.5,Mainly clear
2024-11-29 14:40:48.127870,48,3.2,Mainly clear
2024-11-29 14:51:01.216669,50,3.0,Mainly clear
2024-11-29 15:08:37.447785,51,2.8,Clear sky
2024-11-29 15:28:39.879975,49,2.5,Clear sky
2024-11-29 15:39:15.145884,51,2.1,Clear sky
2024-11-29 15:45:42.231956,51,1.8,Clear sky
2024-11-29 15:51:19.866051,52,1.8,Clear sky
2024-11-29 16:10:13.161509,51,1.6,Clear sky
2024-11-29 16:34:39.424705,52,1.1,Clear sky
2024-11-29 16:48:50.859055,54,0.9,Clear sky
2024-11-29 16:55:30.874484,55,0.9,Clear sky
2024-11-29 17:07:51.757722,51,0.6,Clear sky
2024-11-29 17:26:24.850439,52,0.3,Clear sky
2024-11-29 17:37:07.453938,51,0.1,Clear sky
2024-11-29 17:43:10.924052,50,0.1,Clear sky
2024-11-29 17:51:21.019680,49,-0.2,Clear sky
2024-11-29 18:11:37.897923,49,-0.4,Clear sky
2024-11-29 18:37:51.669843,43,-0.6,Clear sky
2024-11-29 18:48:35.503197,42,-0.6,Clear sky
2024-11-29 18:54:09.800473,40,-0.6,Clear sky
2024-11-29 19:05:47.623015,37,-0.6,Clear sky
2024-11-29 19:21:59.975362,33,-1.0,Clear sky
2024-11-29 19:31:27.013028,31,-1.1,Clear sky
2024-11-29 19:41:11.205011,29,-1.1,Clear sky
2024-11-29 19:51:17.779735,29,-1.1,Clear sky
2024-11-29 20:09:40.884846,22,-1.2,Clear sky
2024-11-29 20:29:04.242778,16,-1.5,Clear sky
2024-11-29 20:37:54.629253,13,-1.7,Clear sky
2024-11-29 20:44:32.297735,12,-1.7,Clear sky
2024-11-29 20:51:11.007062,12,-2.0,Clear sky
2024-11-29 21:07:43.376648,0,-2.2,Fog
2024-11-29 21:24:22.667576,0,-2.2,Fog
2024-11-29 21:32:35.350973,0,-2.0,Fog
2024-11-29 21:41:23.832209,0,-2.0,Fog
2024-11-29 21:50:55.894896,0,-2.0,Fog
2024-11-30 07:07:42.343055,0,-2.8,Fog
2024-11-30 07:24:29.278736,0,-2.7,Fog
2024-11-30 07:31:48.617668,0,-3.2,Fog
2024-11-30 07:41:26.658670,0,-3.2,Fog
2024-11-30 07:51:18.415867,0,-3.2,Fog
2024-11-30 08:10:43.701626,9,-3.0,Fog
2024-11-30 08:31:39.837516,19,-2.5,Fog
2024-11-30 08:45:45.889694,22,-2.3,Fog
2024-11-30 08:51:14.894715,24,-2.3,Fog
2024-11-30 09:08:08.531853,30,-2.1,Mainly clear
2024-11-30 09:25:45.125185,40,-1.8,Mainly clear
2024-11-30 09:32:56.162817,41,-1.4,Mainly clear
2024-11-30 09:41:22.574142,41,-1.4,Mainly clear
2024-11-30 09:51:26.591167,45,-1.0,Mainly clear
2024-11-30 10:28:50.818839,53,-1.1,Mainly clear
2024-11-30 10:39:56.790934,51,-0.8,Mainly clear
2024-11-30 10:45:28.358113,52,-0.4,Mainly clear
2024-11-30 10:51:09.125475,51,-0.4,Mainly clear
2024-11-30 11:04:46.346424,51,-0.1,Mainly clear
2024-11-30 11:20:36.776425,46,0.2,Mainly clear
2024-11-30 11:27:23.269644,46,0.2,Mainly clear
2024-11-30 11:34:05.648263,46,0.4,Mainly clear
2024-11-30 11:41:11.623821,39,0.4,Mainly clear
2024-11-30 11:51:03.517903,41,0.6,Mainly clear
2024-11-30 12:13:59.799339,35,0.7,Clear sky
2024-11-30 12:51:00.873999,32,1.3,Clear sky
2024-11-30 13:15:45.353442,32,1.5,Mainly clear
2024-11-30 13:31:55.339944,32,1.8,Mainly clear
2024-11-30 13:41:48.307965,33,1.8,Mainly clear
2024-11-30 13:51:22.557378,34,1.8,Mainly clear
2024-11-30 14:07:13.578844,39,1.8,Clear sky
2024-11-30 14:25:13.603517,41,1.6,Clear sky
2024-11-30 14:35:48.278964,41,1.4,Clear sky
2024-11-30 14:42:29.615438,41,1.4,Clear sky
2024-11-30 14:51:29.698753,40,1.1,Clear sky
2024-11-30 15:07:37.961219,42,0.9,Clear sky
2024-11-30 15:25:16.247570,43,0.7,Clear sky
2024-11-30 15:33:38.523806,44,0.6,Clear sky
2024-11-30 15:41:38.922558,43,0.6,Clear sky
2024-11-30 15:51:30.746445,44,0.4,Clear sky
2024-11-30 16:09:39.985617,43,0.3,Clear sky
2024-11-30 16:31:38.599311,43,0.2,Clear sky
2024-11-30 16:47:33.080886,42,0.1,Clear sky
2024-11-30 16:52:51.807240,42,0.1,Clear sky
2024-11-30 17:05:44.038622,45,0.1,Clear sky
2024-11-30 17:25:20.931208,45,-0.1,Clear sky
2024-11-30 17:35:15.409807,46,-0.2,Clear sky
2024-11-30 17:41:51.251522,45,-0.2,Clear sky
2024-11-30 17:51:22.429804,45,-0.2,Clear sky
2024-11-30 18:09:54.452576,42,-0.2,Clear sky
2024-11-30 18:33:51.915725,39,-0.3,Clear sky
2024-11-30 18:46:08.160773,36,-0.2,Clear sky
2024-11-30 18:51:59.025760,36,-0.2,Clear sky
2024-11-30 19:04:14.998136,33,-0.2,Clear sky
2024-11-30 19:18:46.862100,31,-0.3,Clear sky
2024-11-30 19:24:46.332016,29,-1.5,Fog
2024-11-30 19:31:27.001287,28,-1.5,Fog
2024-11-30 19:41:03.836770,26,-1.5,Fog
2024-11-30 19:51:07.363351,23,-1.6,Fog
2024-11-30 20:08:38.176554,17,-1.7,Clear sky
2024-11-30 20:26:56.659342,14,-1.7,Clear sky
2024-11-30 20:35:28.075681,14,-1.6,Clear sky
2024-11-30 20:42:28.159221,14,-1.6,Clear sky
2024-11-30 20:51:24.307499,12,-1.5,Clear sky
2024-11-30 21:07:18.133694,0,-1.4,Clear sky
2024-11-30 21:23:41.485838,0,-1.3,Clear sky
2024-11-30 21:31:46.781722,0,-1.1,Clear sky
2024-11-30 21:41:17.181630,0,-1.1,Clear sky
2024-11-30 21:51:15.310957,0,-0.9,Clear sky
2024-12-01 07:08:20.630969,0,-4.8,Mainly clear
2024-12-01 07:25:46.299658,0,-4.2,Mainly clear
2024-12-01 07:34:08.904172,0,-4.0,Mainly clear
2024-12-01 07:42:23.507916,0,-4.0,Mainly clear
2024-12-01 07:51:17.582485,0,-3.8,Mainly clear
2024-12-01 08:11:18.252749,12,-3.7,Overcast
2024-12-01 08:34:03.205080,28,-3.3,Overcast
2024-12-01 08:46:14.509409,33,-3.2,Overcast
2024-12-01 08:52:05.668297,36,-3.2,Overcast
2024-12-01 09:09:03.509754,46,-3.0,Overcast
2024-12-01 09:26:05.809078,52,-2.6,Overcast
2024-12-01 09:33:52.636317,56,-2.0,Overcast
2024-12-01 09:41:49.574835,55,-2.0,Overcast
2024-12-01 09:51:13.036839,54,-1.5,Overcast
2024-12-01 10:08:26.355577,55,-1.2,Overcast
2024-12-01 10:30:53.024397,50,0.4,Mainly clear
2024-12-01 10:44:35.432591,44,0.4,Mainly clear
2024-12-01 10:51:19.841949,44,0.9,Mainly clear
2024-12-01 11:04:51.432959,45,1.1,Partly cloudy
2024-12-01 11:20:33.973674,47,1.5,Partly cloudy
2024-12-01 11:27:27.776548,44,1.5,Partly cloudy
2024-12-01 11:34:39.130473,45,1.8,Partly cloudy
2024-12-01 11:41:21.026199,46,1.8,Partly cloudy
2024-12-01 11:51:26.751857,44,2.1,Partly cloudy
2024-12-01 12:14:26.827553,44,2.3,Mainly clear
2024-12-01 12:53:54.871195,44,2.7,Mainly clear
2024-12-01 13:17:08.242088,45,2.8,Clear sky
2024-12-01 13:34:44.667681,46,2.7,Clear sky
2024-12-01 13:43:07.430116,49,2.7,Clear sky
2024-12-01 13:51:16.613293,49,2.7,Clear sky
2024-12-01 14:07:41.550503,51,2.6,Clear sky
2024-12-01 14:25:42.366120,48,2.5,Clear sky
2024-12-01 14:36:27.968857,48,2.3,Clear sky
2024-12-01 14:43:07.142320,48,2.3,Clear sky
2024-12-01 14:51:14.389260,49,2.1,Clear sky
2024-12-01 15:07:37.208631,53,2.0,Clear sky
2024-12-01 15:26:03.232689,54,1.6,Clear sky
2024-12-01 15:34:34.162420,52,1.1,Clear sky
2024-12-01 15:41:48.691409,52,1.1,Clear sky
2024-12-01 15:51:02.439576,51,0.6,Clear sky
2024-12-01 16:09:19.598875,53,0.2,Clear sky
2024-12-01 16:32:08.670879,45,-0.3,Clear sky
2024-12-01 16:46:30.452324,46,-0.4,Clear sky
2024-12-01 16:52:08.352455,44,-0.4,Clear sky
2024-12-01 17:06:37.326011,44,-0.5,Fog
2024-12-01 17:24:02.745117,43,-0.8,Fog
2024-12-01 17:34:40.552070,45,-0.9,Fog
2024-12-01 17:41:27.264481,43,-0.9,Fog
2024-12-01 17:51:23.320379,44,-1.2,Fog
2024-12-01 18:10:22.409301,42,-1.4,Fog
2024-12-01 18:34:12.304230,42,-1.6,Fog
2024-12-01 18:46:30.457376,40,-1.6,Fog
2024-12-01 18:52:14.004896,40,-1.6,Fog
2024-12-01 19:03:58.165810,35,-1.7,Fog
2024-12-01 19:19:54.287623,32,-1.5,Fog
2024-12-01 19:25:23.124499,32,-0.1,Clear sky
2024-12-01 19:31:38.852093,30,-0.7,Clear sky
2024-12-01 19:41:13.609530,28,-0.7,Clear sky
2024-12-01 19:51:24.873723,25,-1.3,Clear sky
2024-12-01 20:08:57.866503,20,-1.7,Clear sky
2024-12-01 20:27:33.158202,17,-2.1,Clear sky
2024-12-01 20:36:35.900810,13,-2.4,Clear sky
2024-12-01 20:43:10.553553,13,-2.4,Clear sky
2024-12-01 20:51:20.416836,11,-2.7,Clear sky
2024-12-01 21:07:25.472493,0,-2.8,Mainly clear
2024-12-01 21:26:22.781920,0,-2.8,Mainly clear
2024-12-01 21:32:00.768183,0,-2.8,Mainly clear
2024-12-01 21:41:18.712811,0,-2.8,Mainly clear
2024-12-01 21:51:05.940193,0,-2.8,Mainly clear
2024-12-02 07:28:30.899922,0,-5.1,Fog
2024-12-02 07:38:28.766107,0,-5.1,Fog
2024-12-02 07:45:17.783072,0,-5.0,Fog
2024-12-02 07:51:30.046523,0,-5.0,Fog
2024-12-02 08:13:16.539348,9,-4.9,Fog
2024-12-02 08:39:10.120971,16,-3.9,Fog
2024-12-02 08:51:56.508061,19,-3.2,Fog
2024-12-02 09:10:36.307731,22,-2.8,Partly cloudy
2024-12-02 09:30:53.620440,24,-1.0,Partly cloudy
2024-12-02 09:41:48.315418,24,-1.0,Partly cloudy
2024-12-02 09:51:29.343667,25,-0.2,Partly cloudy
2024-12-02 10:10:27.064489,24,0.4,Overcast
2024-12-02 10:36:53.454534,22,1.3,Partly cloudy
2024-12-02 10:48:07.701951,20,1.8,Partly cloudy
2024-12-02 10:54:12.145272,20,1.8,Partly cloudy
2024-12-02 11:08:03.640299,23,2.1,Overcast
2024-12-02 11:33:48.074027,19,2.6,Overcast
2024-12-02 11:41:11.688600,17,2.6,Overcast
2024-12-02 11:51:17.491647,18,2.8,Overcast
2024-12-02 12:18:44.168714,22,3.0,Overcast
2024-12-02 12:57:38.190254,23,3.2,Overcast
2024-12-02 13:23:52.174762,27,3.2,Overcast
2024-12-02 13:42:15.597375,34,3.9,Overcast
2024-12-02 13:51:18.386014,34,3.8,Overcast
2024-12-02 14:08:51.807266,36,3.8,Overcast
2024-12-02 14:31:57.888454,43,3.6,Overcast
2024-12-02 14:46:15.493969,47,3.5,Overcast
2024-12-02 14:51:59.459090,47,3.5,Overcast
2024-12-02 15:09:37.849712,47,3.5,Overcast
2024-12-02 15:30:10.928529,52,3.0,Overcast
2024-12-02 15:41:19.916142,55,3.0,Overcast
2024-12-02 15:51:03.531929,53,2.7,Overcast
2024-12-02 16:10:55.959011,61,2.5,Overcast
2024-12-02 16:40:01.620029,57,2.8,Partly cloudy
2024-12-02 16:52:17.372416,58,3.0,Partly cloudy
2024-12-02 17:07:57.314104,56,3.1,Partly cloudy
2024-12-02 17:27:16.979717,61,2.8,Partly cloudy
2024-12-02 17:37:51.837279,62,2.4,Partly cloudy
2024-12-02 17:44:02.134955,61,2.4,Partly cloudy
2024-12-02 17:51:15.633477,60,2.0,Partly cloudy
2024-12-02 18:12:05.449339,59,1.6,Overcast
2024-12-02 18:40:59.718892,62,2.0,Overcast
2024-12-02 18:52:23.187928,59,2.3,Overcast
2024-12-02 19:06:55.419876,55,2.5,Overcast
2024-12-02 19:21:15.613005,59,2.6,Overcast
2024-12-02 19:31:37.491815,57,0.9,Overcast
2024-12-02 19:41:25.878986,56,0.9,Overcast
2024-12-02 19:51:18.370164,52,0.9,Overcast
2024-12-02 20:08:52.722203,44,1.0,Overcast
2024-12-02 20:31:19.181593,30,0.4,Overcast
2024-12-02 20:38:26.540777,27,0.4,Overcast
2024-12-02 20:46:48.357809,25,0.2,Overcast
2024-12-02 20:51:02.524779,23,0.2,Overcast
2024-12-02 21:08:21.867755,0,-0.1,Overcast
2024-12-02 21:25:44.776056,0,-0.2,Overcast
2024-12-02 21:34:08.669037,0,-0.2,Overcast
2024-12-02 21:41:59.358922,0,-0.2,Overcast
2024-12-02 21:51:29.676787,0,-0.2,Overcast
2024-12-03 07:09:24.397600,0,0.6,Moderate snowfall
2024-12-03 07:37:14.674978,0,0.2,Slight rain
2024-12-03 07:43:15.076841,0,0.2,Slight rain
2024-12-03 07:51:06.119236,0,0.1,Slight rain
2024-12-03 08:14:07.875106,14,-0.0,Slight snowfall
2024-12-03 08:37:09.812138,25,0.2,Slight snowfall
2024-12-03 08:49:48.033870,30,0.3,Slight snowfall
2024-12-03 08:56:12.018935,31,0.3,Slight snowfall
2024-12-03 09:11:10.704710,33,0.4,Slight snowfall
2024-12-03 09:32:23.341983,38,0.8,Slight snowfall
2024-12-03 09:44:09.468705,41,0.8,Slight snowfall
2024-12-03 09:51:17.538201,40,0.9,Slight snowfall
2024-12-03 10:11:00.061713,38,1.0,Slight rain
2024-12-03 10:35:51.981910,38,0.6,Moderate drizzle
2024-12-03 10:48:11.879521,36,0.8,Moderate drizzle
2024-12-03 10:53:49.885924,35,0.8,Moderate drizzle
2024-12-03 11:07:31.856484,32,0.9,Light drizzle
2024-12-03 11:23:24.048842,31,0.9,Light drizzle
2024-12-03 11:31:38.764321,31,1.1,Light drizzle
2024-12-03 11:41:16.815110,30,1.1,Light drizzle
2024-12-03 11:51:03.689917,31,1.2,Light drizzle
2024-12-03 12:15:58.602522,31,1.4,Moderate drizzle
2024-12-03 12:55:51.507910,29,1.4,Moderate drizzle
2024-12-03 13:20:59.262183,28,1.4,Slight rain
2024-12-03 13:42:31.458127,32,2.0,Slight rain
2024-12-03 13:51:26.554390,34,1.9,Slight rain
2024-12-03 14:08:37.937879,37,1.9,Fog
2024-12-03 14:28:31.437064,39,1.8,Fog
2024-12-03 14:40:03.635868,43,1.7,Fog
2024-12-03 14:46:38.745518,43,1.5,Fog
2024-12-03 14:52:33.054063,44,1.5,Fog
2024-12-03 15:09:14.651197,44,1.5,Light drizzle
2024-12-03 15:29:37.235299,54,1.4,Light drizzle
2024-12-03 15:40:32.053244,61,1.2,Light drizzle
